Start date,End date,Total (grid load) [MWh],Residual load [MWh],Hydro pumped storage [MWh]
03-03-24 16:00,03-03-24 17:00,"46,072.50","25,195.00","1,429.25"
03-03-24 17:00,03-03-24 18:00,"49,767.50","34,604.75",605.75
03-03-24 18:00,03-03-24 19:00,"54,484.50","38,517.00",35.25
03-03-24 19:00,03-03-24 20:00,"54,417.00","37,525.00",44.25
03-03-24 20:00,03-03-24 21:00,"52,004.00","35,345.00",312
03-03-24 21:00,03-03-24 22:00,"49,893.00","34,144.75",610.75
03-03-24 22:00,03-03-24 23:00,"48,936.50","34,464.50",606.5
03-03-24 23:00,04-03-24 0:00,"46,011.00","33,777.00","1,422.75"
04-03-24 0:00,04-03-24 1:00,"43,558.25","33,198.75",703
04-03-24 1:00,04-03-24 2:00,"42,725.25","33,878.50","1,811.25"
04-03-24 2:00,04-03-24 3:00,"42,256.50","34,150.50","2,095.00"
04-03-24 3:00,04-03-24 4:00,"42,728.00","35,006.75","3,093.00"
04-03-24 4:00,04-03-24 5:00,"44,651.25","36,876.00","2,765.00"
04-03-24 5:00,04-03-24 6:00,"48,696.75","40,868.25",903.5
04-03-24 6:00,04-03-24 7:00,"57,024.25","49,309.75",165.5
04-03-24 7:00,04-03-24 8:00,"62,656.50","54,464.25",10
04-03-24 8:00,04-03-24 9:00,"65,985.25","55,040.25",5.25
04-03-24 9:00,04-03-24 10:00,"66,857.25","53,034.50",11
04-03-24 10:00,04-03-24 11:00,"67,702.25","51,353.25",39.75
04-03-24 11:00,04-03-24 12:00,"68,097.50","49,791.00",75.5
04-03-24 12:00,04-03-24 13:00,"68,014.00","48,431.50","1,762.75"
04-03-24 13:00,04-03-24 14:00,"67,056.00","48,005.00","1,023.25"
04-03-24 14:00,04-03-24 15:00,"65,467.75","48,529.75","1,160.00"
04-03-24 15:00,04-03-24 16:00,"64,301.25","49,891.00",549
04-03-24 16:00,04-03-24 17:00,"63,889.25","52,275.75",182.75
04-03-24 17:00,04-03-24 18:00,"65,354.50","55,888.25",15.75
04-03-24 18:00,04-03-24 19:00,"67,400.25","57,852.75",40.25
04-03-24 19:00,04-03-24 20:00,"66,382.00","56,293.75",7.25
04-03-24 20:00,04-03-24 21:00,"62,890.75","52,092.00",246
04-03-24 21:00,04-03-24 22:00,"59,737.25","47,997.50",846.5
04-03-24 22:00,04-03-24 23:00,"56,086.75","43,832.50",569.25
04-03-24 23:00,05-03-24 0:00,"51,904.50","39,767.50","1,112.75"
05-03-24 0:00,05-03-24 1:00,"49,381.00","37,644.00","4,163.00"
05-03-24 1:00,05-03-24 2:00,"47,896.00","36,244.50","4,518.50"
05-03-24 2:00,05-03-24 3:00,"47,174.00","35,496.00","5,085.75"
05-03-24 3:00,05-03-24 4:00,"47,608.50","35,650.50","5,132.00"
05-03-24 4:00,05-03-24 5:00,"49,148.75","37,112.25","4,814.00"
05-03-24 5:00,05-03-24 6:00,"52,533.50","40,188.50","2,490.25"
05-03-24 6:00,05-03-24 7:00,"59,900.75","46,760.25",607.25
05-03-24 7:00,05-03-24 8:00,"64,612.50","50,273.00",61.25
05-03-24 8:00,05-03-24 9:00,"67,801.75","50,360.00",116.5
05-03-24 9:00,05-03-24 10:00,"69,243.50","48,130.25",423.75
05-03-24 10:00,05-03-24 11:00,"69,992.50","46,103.25",547.5
05-03-24 11:00,05-03-24 12:00,"70,041.25","44,900.75",710.25
05-03-24 12:00,05-03-24 13:00,"68,743.25","44,676.00",369
05-03-24 13:00,05-03-24 14:00,"67,838.75","45,218.50",313.5
05-03-24 14:00,05-03-24 15:00,"66,463.75","45,457.25",405.5
05-03-24 15:00,05-03-24 16:00,"65,714.75","46,602.00",237.25
05-03-24 16:00,05-03-24 17:00,"65,453.25","48,384.25",445
05-03-24 17:00,05-03-24 18:00,"66,340.00","51,371.25",344.25
05-03-24 18:00,05-03-24 19:00,"68,052.25","53,034.75",18
05-03-24 19:00,05-03-24 20:00,"67,350.25","53,103.50",5.75
05-03-24 20:00,05-03-24 21:00,"63,856.25","50,418.00",19.25
05-03-24 21:00,05-03-24 22:00,"59,989.50","47,375.50",253.25
05-03-24 22:00,05-03-24 23:00,"56,526.25","44,633.75",286.75
05-03-24 23:00,06-03-24 0:00,"52,879.25","41,408.75","1,253.25"
06-03-24 0:00,06-03-24 1:00,"50,191.25","40,228.50","1,965.25"
06-03-24 1:00,06-03-24 2:00,"48,467.00","40,095.25","1,718.50"
06-03-24 2:00,06-03-24 3:00,"47,691.00","40,296.25","2,375.50"
06-03-24 3:00,06-03-24 4:00,"48,148.75","41,337.50","3,691.75"
06-03-24 4:00,06-03-24 5:00,"49,423.75","42,971.00","3,323.75"
06-03-24 5:00,06-03-24 6:00,"52,329.00","45,765.00",990
06-03-24 6:00,06-03-24 7:00,"58,967.50","52,658.75",385.5
06-03-24 7:00,06-03-24 8:00,"63,427.25","56,119.50",4.5
06-03-24 8:00,06-03-24 9:00,"65,721.50","55,417.50",42.5
06-03-24 9:00,06-03-24 10:00,"66,069.25","51,377.00",566
06-03-24 10:00,06-03-24 11:00,"66,335.50","47,458.50",964.75
06-03-24 11:00,06-03-24 12:00,"65,902.75","44,907.50",425.75
06-03-24 12:00,06-03-24 13:00,"65,572.50","44,342.75","2,608.50"
06-03-24 13:00,06-03-24 14:00,"65,083.00","44,927.75","2,318.75"
06-03-24 14:00,06-03-24 15:00,"63,822.50","46,422.75","1,145.00"
06-03-24 15:00,06-03-24 16:00,"63,150.00","49,715.25",432.25
06-03-24 16:00,06-03-24 17:00,"62,910.50","53,681.75",369.5
06-03-24 17:00,06-03-24 18:00,"64,623.25","58,164.25",57.5
06-03-24 18:00,06-03-24 19:00,"66,665.50","59,834.50",2.5
06-03-24 19:00,06-03-24 20:00,"66,509.00","58,384.25",3
06-03-24 20:00,06-03-24 21:00,"62,856.00","53,965.50",98.5
06-03-24 21:00,06-03-24 22:00,"59,414.50","49,844.25",445.5
06-03-24 22:00,06-03-24 23:00,"56,370.25","46,366.00",573.25
06-03-24 23:00,07-03-24 0:00,"52,226.25","42,239.50",880
07-03-24 0:00,07-03-24 1:00,"49,057.00","39,205.25",600.5
07-03-24 1:00,07-03-24 2:00,"47,611.25","38,825.75",619.75
07-03-24 2:00,07-03-24 3:00,"46,871.00","38,656.00","1,155.75"
07-03-24 3:00,07-03-24 4:00,"47,540.00","39,562.00","2,408.00"
07-03-24 4:00,07-03-24 5:00,"48,971.50","40,593.25","2,021.50"
07-03-24 5:00,07-03-24 6:00,"52,201.00","42,964.50","1,268.75"
07-03-24 6:00,07-03-24 7:00,"58,838.25","48,887.25",279.25
07-03-24 7:00,07-03-24 8:00,"63,106.25","50,967.75",4.5
07-03-24 8:00,07-03-24 9:00,"66,264.25","49,576.00",8.75
07-03-24 9:00,07-03-24 10:00,"66,961.25","44,675.00",408.75
07-03-24 10:00,07-03-24 11:00,"67,411.75","39,531.00",238.25
07-03-24 11:00,07-03-24 12:00,"66,659.75","35,459.75",892.75
07-03-24 12:00,07-03-24 13:00,"65,907.00","34,074.00","3,595.50"
07-03-24 13:00,07-03-24 14:00,"64,857.00","34,881.25","2,585.00"
07-03-24 14:00,07-03-24 15:00,"63,380.50","36,075.75","2,425.75"
07-03-24 15:00,07-03-24 16:00,"62,907.75","39,156.00","1,859.00"
07-03-24 16:00,07-03-24 17:00,"62,337.25","43,548.25",891.75
07-03-24 17:00,07-03-24 18:00,"63,254.25","48,470.00",382
07-03-24 18:00,07-03-24 19:00,"65,280.75","49,308.00",13
07-03-24 19:00,07-03-24 20:00,"65,759.00","46,405.25",10.75
07-03-24 20:00,07-03-24 21:00,"62,466.25","40,797.50",273.75
07-03-24 21:00,07-03-24 22:00,"58,760.50","36,678.75",888
07-03-24 22:00,07-03-24 23:00,"55,418.75","33,784.25",570.5
07-03-24 23:00,08-03-24 0:00,"51,855.75","31,084.00","1,039.25"
08-03-24 0:00,08-03-24 1:00,"49,246.00","28,996.75","1,387.50"
08-03-24 1:00,08-03-24 2:00,"47,352.50","27,083.75","1,357.50"
08-03-24 2:00,08-03-24 3:00,"46,512.00","26,391.25","2,228.75"
08-03-24 3:00,08-03-24 4:00,"47,332.00","27,607.50","3,303.25"
08-03-24 4:00,08-03-24 5:00,"48,619.50","28,916.00","3,015.00"
08-03-24 5:00,08-03-24 6:00,"51,660.25","31,173.75","1,706.75"
08-03-24 6:00,08-03-24 7:00,"58,333.50","36,701.25",490.25
08-03-24 7:00,08-03-24 8:00,"62,314.25","38,034.00",10
08-03-24 8:00,08-03-24 9:00,"64,721.25","34,816.25",7.25
08-03-24 9:00,08-03-24 10:00,"64,687.25","26,930.75",275.5
08-03-24 10:00,08-03-24 11:00,"65,014.50","17,698.50","1,703.00"
08-03-24 11:00,08-03-24 12:00,"64,688.00","9,730.00","3,827.75"
08-03-24 12:00,08-03-24 13:00,"62,523.00","3,723.25","6,430.50"
08-03-24 13:00,08-03-24 14:00,"60,282.50","1,760.00","6,824.75"
08-03-24 14:00,08-03-24 15:00,"58,706.50","3,285.25","6,761.00"
08-03-24 15:00,08-03-24 16:00,"57,805.50","6,629.50","5,004.50"
08-03-24 16:00,08-03-24 17:00,"58,199.25","16,151.75","2,100.00"
08-03-24 17:00,08-03-24 18:00,"60,614.00","27,244.50",520.5
08-03-24 18:00,08-03-24 19:00,"63,758.50","30,451.25",4.75
08-03-24 19:00,08-03-24 20:00,"64,262.00","28,462.75",5.25
08-03-24 20:00,08-03-24 21:00,"60,427.75","23,573.75",384.25
08-03-24 21:00,08-03-24 22:00,"56,805.25","20,576.00",691.75
08-03-24 22:00,08-03-24 23:00,"54,143.75","19,850.75",381
08-03-24 23:00,09-03-24 0:00,"51,260.25","18,527.25",421.25
09-03-24 0:00,09-03-24 1:00,"48,450.00","17,087.75","1,124.25"
09-03-24 1:00,09-03-24 2:00,"46,026.25","16,640.00","1,410.75"
09-03-24 2:00,09-03-24 3:00,"44,722.75","16,739.25","1,317.25"
09-03-24 3:00,09-03-24 4:00,"44,486.00","17,232.00","1,041.00"
09-03-24 4:00,09-03-24 5:00,"45,166.75","17,589.25","1,128.50"
09-03-24 5:00,09-03-24 6:00,"46,044.00","18,177.00","1,112.75"
09-03-24 6:00,09-03-24 7:00,"47,325.75","19,214.00",470.5
09-03-24 7:00,09-03-24 8:00,"49,496.25","18,638.75",216.75
09-03-24 8:00,09-03-24 9:00,"52,846.50","15,299.75","1,234.50"
09-03-24 9:00,09-03-24 10:00,"55,466.50","10,836.75","2,747.75"
09-03-24 10:00,09-03-24 11:00,"55,977.50","4,516.50","4,105.50"
09-03-24 11:00,09-03-24 12:00,"55,870.25",180.75,"6,463.00"
09-03-24 12:00,09-03-24 13:00,"54,543.75","-1,202.00","7,253.00"
09-03-24 13:00,09-03-24 14:00,"52,573.00","-1,241.50","7,042.00"
09-03-24 14:00,09-03-24 15:00,"51,849.25",897.25,"6,681.25"
09-03-24 15:00,09-03-24 16:00,"51,972.00","6,683.00","4,483.00"
09-03-24 16:00,09-03-24 17:00,"51,687.00","16,985.00","1,623.75"
09-03-24 17:00,09-03-24 18:00,"53,838.50","27,430.00",7.5
09-03-24 18:00,09-03-24 19:00,"56,498.25","30,459.50",4
09-03-24 19:00,09-03-24 20:00,"56,642.50","27,676.00",30.75
09-03-24 20:00,09-03-24 21:00,"53,451.00","23,059.75",168.25
09-03-24 21:00,09-03-24 22:00,"50,834.75","19,899.75",653.75
09-03-24 22:00,09-03-24 23:00,"49,122.50","18,684.50",890.25
09-03-24 23:00,10-03-24 0:00,"46,226.25","15,970.25","1,075.50"
10-03-24 0:00,10-03-24 1:00,"43,216.25","13,413.00",875
10-03-24 1:00,10-03-24 2:00,"41,705.00","11,578.25",812.25
10-03-24 2:00,10-03-24 3:00,"40,987.25","10,791.75","1,046.00"
10-03-24 3:00,10-03-24 4:00,"40,520.00","10,444.75","1,655.25"
10-03-24 4:00,10-03-24 5:00,"41,107.75","10,375.75","1,767.75"
10-03-24 5:00,10-03-24 6:00,"41,678.25","9,715.75","2,283.25"
10-03-24 6:00,10-03-24 7:00,"42,381.25","9,163.00","1,844.50"
10-03-24 7:00,10-03-24 8:00,"44,592.00","8,813.25","1,868.75"
10-03-24 8:00,10-03-24 9:00,"47,793.75","8,293.00","1,894.00"
10-03-24 9:00,10-03-24 10:00,"50,879.50","8,607.00","2,087.00"
10-03-24 10:00,10-03-24 11:00,"53,165.75","7,621.00","3,320.50"
10-03-24 11:00,10-03-24 12:00,"54,467.50","7,252.75","3,648.75"
10-03-24 12:00,10-03-24 13:00,"54,560.75","6,389.50","5,289.25"
10-03-24 13:00,10-03-24 14:00,"53,033.00","5,976.00","6,473.00"
10-03-24 14:00,10-03-24 15:00,"50,585.75","6,676.25","4,240.50"
10-03-24 15:00,10-03-24 16:00,"50,623.75","11,275.00","3,825.25"
10-03-24 16:00,10-03-24 17:00,"50,687.25","16,899.50","1,642.50"
10-03-24 17:00,10-03-24 18:00,"53,143.25","22,129.00",424.25
10-03-24 18:00,10-03-24 19:00,"56,310.50","25,509.50",146.25
10-03-24 19:00,10-03-24 20:00,"56,146.00","26,189.50",14
10-03-24 20:00,10-03-24 21:00,"53,510.75","24,148.00",211.25
10-03-24 21:00,10-03-24 22:00,"51,757.25","22,750.50",574.5
10-03-24 22:00,10-03-24 23:00,"50,587.25","22,800.75",517.25
10-03-24 23:00,11-03-24 0:00,"47,703.50","21,005.75","1,130.50"
11-03-24 0:00,11-03-24 1:00,"45,664.00","19,312.50","3,395.00"
11-03-24 1:00,11-03-24 2:00,"44,058.25","18,389.50","3,292.25"
11-03-24 2:00,11-03-24 3:00,"43,223.75","18,398.75","2,784.00"
11-03-24 3:00,11-03-24 4:00,"43,861.00","19,685.75","3,529.75"
11-03-24 4:00,11-03-24 5:00,"45,823.00","22,333.75","4,014.75"
11-03-24 5:00,11-03-24 6:00,"49,737.75","26,034.50","1,774.50"
11-03-24 6:00,11-03-24 7:00,"58,049.25","34,754.75",315
11-03-24 7:00,11-03-24 8:00,"63,389.50","38,184.00",16.25
11-03-24 8:00,11-03-24 9:00,"66,436.00","36,358.50",241.25
11-03-24 9:00,11-03-24 10:00,"67,118.50","30,960.25",116.5
11-03-24 10:00,11-03-24 11:00,"67,331.25","26,480.75",424
11-03-24 11:00,11-03-24 12:00,"66,900.00","23,975.25",940.75
11-03-24 12:00,11-03-24 13:00,"66,728.75","23,530.50","2,136.50"
11-03-24 13:00,11-03-24 14:00,"65,926.50","25,527.50","1,691.00"
11-03-24 14:00,11-03-24 15:00,"64,357.50","27,754.50",761.75
11-03-24 15:00,11-03-24 16:00,"63,417.75","33,011.00",359.25
11-03-24 16:00,11-03-24 17:00,"63,244.75","40,277.75",107
11-03-24 17:00,11-03-24 18:00,"64,644.00","48,989.50",7.75
11-03-24 18:00,11-03-24 19:00,"65,933.50","53,096.25",1
11-03-24 19:00,11-03-24 20:00,"65,245.75","53,486.50",1
11-03-24 20:00,11-03-24 21:00,"61,381.25","50,495.25",2.75
11-03-24 21:00,11-03-24 22:00,"57,676.00","47,630.00",22
11-03-24 22:00,11-03-24 23:00,"54,528.25","45,094.75",43.25
11-03-24 23:00,12-03-24 0:00,"50,717.25","41,767.25",599
12-03-24 0:00,12-03-24 1:00,"48,372.00","40,071.50","2,412.75"
12-03-24 1:00,12-03-24 2:00,"46,463.00","38,904.00","4,231.25"
12-03-24 2:00,12-03-24 3:00,"45,676.50","38,428.25","4,646.75"
12-03-24 3:00,12-03-24 4:00,"46,120.50","39,035.25","4,717.50"
12-03-24 4:00,12-03-24 5:00,"47,671.75","40,866.25","4,275.25"
12-03-24 5:00,12-03-24 6:00,"51,001.50","44,331.25","1,760.00"
12-03-24 6:00,12-03-24 7:00,"57,543.75","51,116.75",118.25
12-03-24 7:00,12-03-24 8:00,"62,511.00","54,381.50",11.5
12-03-24 8:00,12-03-24 9:00,"65,703.50","54,369.00",18
12-03-24 9:00,12-03-24 10:00,"66,134.00","51,811.75",14.25
12-03-24 10:00,12-03-24 11:00,"66,795.00","49,935.75",101.25
12-03-24 11:00,12-03-24 12:00,"67,586.25","49,742.50",220.75
12-03-24 12:00,12-03-24 13:00,"66,950.00","49,744.00",169.75
12-03-24 13:00,12-03-24 14:00,"65,803.25","49,916.00",27
12-03-24 14:00,12-03-24 15:00,"64,252.00","49,689.25",36.25
12-03-24 15:00,12-03-24 16:00,"63,295.00","51,184.75",34.75
12-03-24 16:00,12-03-24 17:00,"62,550.75","53,588.75",41.75
12-03-24 17:00,12-03-24 18:00,"63,917.50","57,705.00",9.75
12-03-24 18:00,12-03-24 19:00,"65,468.00","60,155.50",7.75
12-03-24 19:00,12-03-24 20:00,"64,698.25","58,942.50",8.25
12-03-24 20:00,12-03-24 21:00,"61,085.25","54,729.50",121.75
12-03-24 21:00,12-03-24 22:00,"57,568.00","50,370.75",459
12-03-24 22:00,12-03-24 23:00,"54,391.25","46,729.75",431.5
12-03-24 23:00,13-03-24 0:00,"50,955.25","43,075.25",374
13-03-24 0:00,13-03-24 1:00,"48,327.75","40,241.50","3,015.75"
13-03-24 1:00,13-03-24 2:00,"46,585.75","38,388.50","4,614.00"
13-03-24 2:00,13-03-24 3:00,"45,895.75","37,456.50","5,062.25"
13-03-24 3:00,13-03-24 4:00,"46,833.25","37,788.25","5,062.50"
13-03-24 4:00,13-03-24 5:00,"48,180.75","38,973.75","3,604.75"
13-03-24 5:00,13-03-24 6:00,"51,259.25","41,517.50",882
13-03-24 6:00,13-03-24 7:00,"58,237.00","47,949.25",122
13-03-24 7:00,13-03-24 8:00,"62,885.50","50,291.25",25
13-03-24 8:00,13-03-24 9:00,"65,460.00","48,785.75",148.5
13-03-24 9:00,13-03-24 10:00,"65,819.00","45,790.75",214
13-03-24 10:00,13-03-24 11:00,"66,836.00","43,139.50",325.25
13-03-24 11:00,13-03-24 12:00,"67,206.00","41,111.50",570.75
13-03-24 12:00,13-03-24 13:00,"66,676.00","40,097.50","2,194.50"
13-03-24 13:00,13-03-24 14:00,"65,673.00","40,068.25","1,917.50"
13-03-24 14:00,13-03-24 15:00,"64,415.25","40,865.00","1,383.25"
13-03-24 15:00,13-03-24 16:00,"64,026.00","43,152.25",911
13-03-24 16:00,13-03-24 17:00,"63,552.25","46,767.75",486.5
13-03-24 17:00,13-03-24 18:00,"64,914.50","50,907.25",15.75
13-03-24 18:00,13-03-24 19:00,"66,778.75","52,785.00",7.5
13-03-24 19:00,13-03-24 20:00,"66,066.50","51,007.75",46.75
13-03-24 20:00,13-03-24 21:00,"62,734.00","46,730.50",186.25
13-03-24 21:00,13-03-24 22:00,"58,874.75","42,043.50",106.25
13-03-24 22:00,13-03-24 23:00,"55,321.50","38,730.75",198.25
13-03-24 23:00,14-03-24 0:00,"51,431.50","34,821.50",513.25
14-03-24 0:00,14-03-24 1:00,"48,602.50","31,836.75",588.25
14-03-24 1:00,14-03-24 2:00,"46,667.50","30,355.75","1,643.75"
14-03-24 2:00,14-03-24 3:00,"46,081.50","29,931.75","2,784.50"
14-03-24 3:00,14-03-24 4:00,"46,509.75","30,568.25","3,711.25"
14-03-24 4:00,14-03-24 5:00,"48,010.00","32,550.50","2,830.75"
14-03-24 5:00,14-03-24 6:00,"51,545.75","36,059.00",760.5
14-03-24 6:00,14-03-24 7:00,"58,951.25","43,061.75",54.5
14-03-24 7:00,14-03-24 8:00,"63,474.25","46,285.50",6.25
14-03-24 8:00,14-03-24 9:00,"65,690.00","45,004.50",39.5
14-03-24 9:00,14-03-24 10:00,"65,522.75","40,129.50",342
14-03-24 10:00,14-03-24 11:00,"65,071.25","33,371.50","2,928.25"
14-03-24 11:00,14-03-24 12:00,"65,022.25","27,910.25","5,059.25"
14-03-24 12:00,14-03-24 13:00,"63,303.50","23,874.50","6,550.75"
14-03-24 13:00,14-03-24 14:00,"61,925.00","21,791.75","6,749.50"
14-03-24 14:00,14-03-24 15:00,"60,623.75","22,845.00","6,135.50"
14-03-24 15:00,14-03-24 16:00,"60,287.25","28,234.75","2,997.25"
14-03-24 16:00,14-03-24 17:00,"60,292.50","37,320.50",596.25
14-03-24 17:00,14-03-24 18:00,"62,464.00","47,073.50",80.75
14-03-24 18:00,14-03-24 19:00,"65,246.50","50,156.00",4
14-03-24 19:00,14-03-24 20:00,"65,621.75","46,718.00",17.5
14-03-24 20:00,14-03-24 21:00,"62,718.50","40,085.25",279.5
14-03-24 21:00,14-03-24 22:00,"58,654.50","34,112.75",197.75
14-03-24 22:00,14-03-24 23:00,"54,861.00","29,622.25",210
14-03-24 23:00,15-03-24 0:00,"51,141.50","25,045.50",461.75
15-03-24 0:00,15-03-24 1:00,"48,083.50","21,747.00","1,223.50"
15-03-24 1:00,15-03-24 2:00,"46,662.50","20,618.75","2,022.50"
15-03-24 2:00,15-03-24 3:00,"45,437.25","19,894.25","3,680.50"
15-03-24 3:00,15-03-24 4:00,"46,427.75","20,886.50","3,809.25"
15-03-24 4:00,15-03-24 5:00,"47,745.25","22,162.50","3,314.25"
15-03-24 5:00,15-03-24 6:00,"51,078.75","25,089.25","2,002.50"
15-03-24 6:00,15-03-24 7:00,"57,584.00","30,424.25",147.25
15-03-24 7:00,15-03-24 8:00,"62,561.75","32,250.50",49.25
15-03-24 8:00,15-03-24 9:00,"65,647.75","30,419.00",282.5
15-03-24 9:00,15-03-24 10:00,"65,129.25","25,539.00",379
15-03-24 10:00,15-03-24 11:00,"65,386.75","20,271.75","2,560.00"
15-03-24 11:00,15-03-24 12:00,"66,127.00","16,385.25","4,758.75"
15-03-24 12:00,15-03-24 13:00,"65,219.25","14,875.25","5,731.25"
15-03-24 13:00,15-03-24 14:00,"63,530.25","15,294.75","5,972.75"
15-03-24 14:00,15-03-24 15:00,"61,862.25","17,128.25","4,621.00"
15-03-24 15:00,15-03-24 16:00,"60,347.00","20,844.25","3,025.25"
15-03-24 16:00,15-03-24 17:00,"60,402.75","27,699.25",773.75
15-03-24 17:00,15-03-24 18:00,"61,771.50","34,534.25",65.25
15-03-24 18:00,15-03-24 19:00,"63,023.25","37,156.25",3
15-03-24 19:00,15-03-24 20:00,"62,874.75","36,589.50",1.5
15-03-24 20:00,15-03-24 21:00,"59,596.50","32,148.50",194.25
15-03-24 21:00,15-03-24 22:00,"55,742.50","27,247.25",422.5
15-03-24 22:00,15-03-24 23:00,"51,996.50","24,123.00",204
15-03-24 23:00,16-03-24 0:00,"48,464.75","19,781.25",640
16-03-24 0:00,16-03-24 1:00,"45,529.00","16,352.50",939
16-03-24 1:00,16-03-24 2:00,"43,939.75","13,939.25","3,052.25"
16-03-24 2:00,16-03-24 3:00,"42,914.75","12,879.00","4,432.00"
16-03-24 3:00,16-03-24 4:00,"43,163.50","12,424.25","4,784.25"
16-03-24 4:00,16-03-24 5:00,"43,912.50","13,496.50","5,497.00"
16-03-24 5:00,16-03-24 6:00,"43,846.75","13,710.50","3,411.75"
16-03-24 6:00,16-03-24 7:00,"45,418.00","14,888.25","2,558.75"
16-03-24 7:00,16-03-24 8:00,"47,901.00","16,165.75","2,181.75"
16-03-24 8:00,16-03-24 9:00,"50,840.25","17,032.00","1,404.50"
16-03-24 9:00,16-03-24 10:00,"53,568.75","15,606.50","1,269.50"
16-03-24 10:00,16-03-24 11:00,"55,985.50","13,741.75","3,521.00"
16-03-24 11:00,16-03-24 12:00,"58,135.00","11,533.75","4,132.00"
16-03-24 12:00,16-03-24 13:00,"57,965.50","8,381.25","4,545.50"
16-03-24 13:00,16-03-24 14:00,"56,323.50","6,548.25","5,889.75"
16-03-24 14:00,16-03-24 15:00,"54,781.75","7,911.25","5,782.75"
16-03-24 15:00,16-03-24 16:00,"53,651.25","10,899.25","3,365.50"
16-03-24 16:00,16-03-24 17:00,"53,057.00","17,461.50","2,288.00"
16-03-24 17:00,16-03-24 18:00,"54,366.00","27,423.75",498.75
16-03-24 18:00,16-03-24 19:00,"56,716.50","35,032.00",3.25
16-03-24 19:00,16-03-24 20:00,"56,498.00","35,704.25",98.5
16-03-24 20:00,16-03-24 21:00,"53,470.75","33,311.50",14.5
16-03-24 21:00,16-03-24 22:00,"50,614.50","32,227.25",30.5
16-03-24 22:00,16-03-24 23:00,"48,699.75","32,458.50",115.5
16-03-24 23:00,17-03-24 0:00,"45,862.50","31,541.50",135.5
17-03-24 0:00,17-03-24 1:00,"43,432.25","30,584.75",125.75
17-03-24 1:00,17-03-24 2:00,"41,411.25","30,192.50",31.75
17-03-24 2:00,17-03-24 3:00,"40,622.00","30,839.75",121
17-03-24 3:00,17-03-24 4:00,"40,454.75","31,957.25",73.25
17-03-24 4:00,17-03-24 5:00,"40,827.75","33,315.25",240.5
17-03-24 5:00,17-03-24 6:00,"40,857.50","34,049.50",252
17-03-24 6:00,17-03-24 7:00,"40,450.75","33,950.00",250.5
17-03-24 7:00,17-03-24 8:00,"41,975.75","31,236.50",469.25
17-03-24 8:00,17-03-24 9:00,"45,211.25","25,905.25","2,370.50"
17-03-24 9:00,17-03-24 10:00,"48,185.75","20,175.50","5,379.25"
17-03-24 10:00,17-03-24 11:00,"49,505.00","16,818.50","6,044.25"
17-03-24 11:00,17-03-24 12:00,"50,319.00","15,593.00","5,624.75"
17-03-24 12:00,17-03-24 13:00,"49,757.75","14,430.50","6,601.75"
17-03-24 13:00,17-03-24 14:00,"47,338.75","15,252.25","6,130.00"
17-03-24 14:00,17-03-24 15:00,"45,578.25","17,532.50","4,779.50"
17-03-24 15:00,17-03-24 16:00,"44,852.75","21,708.75","2,818.50"
17-03-24 16:00,17-03-24 17:00,"45,675.00","29,336.00",406.5
17-03-24 17:00,17-03-24 18:00,"48,731.50","37,432.25",18
17-03-24 18:00,17-03-24 19:00,"52,242.75","40,840.00",1.75
17-03-24 19:00,17-03-24 20:00,"52,657.75","39,063.75",3.75
17-03-24 20:00,17-03-24 21:00,"50,537.75","35,708.50",173.75
17-03-24 21:00,17-03-24 22:00,"48,986.25","32,504.50",501.75
17-03-24 22:00,17-03-24 23:00,"47,893.50","30,544.75",367.5
17-03-24 23:00,18-03-24 0:00,"45,195.75","27,275.25",579.25
18-03-24 0:00,18-03-24 1:00,"43,414.50","25,089.75","2,148.00"
18-03-24 1:00,18-03-24 2:00,"42,313.75","23,827.00","4,083.75"
18-03-24 2:00,18-03-24 3:00,"41,898.25","23,783.00","4,589.50"
18-03-24 3:00,18-03-24 4:00,"42,398.00","24,744.75","5,206.75"
18-03-24 4:00,18-03-24 5:00,"44,217.25","27,339.00","3,046.75"
18-03-24 5:00,18-03-24 6:00,"48,252.25","32,626.00",923.25
18-03-24 6:00,18-03-24 7:00,"55,744.75","40,629.75",88.5
18-03-24 7:00,18-03-24 8:00,"60,824.75","43,531.50",2.75
18-03-24 8:00,18-03-24 9:00,"64,218.25","43,710.25",3.75
18-03-24 9:00,18-03-24 10:00,"65,302.75","41,174.50",253.75
18-03-24 10:00,18-03-24 11:00,"65,820.25","38,234.75",359
18-03-24 11:00,18-03-24 12:00,"65,787.25","36,711.25","1,017.50"
18-03-24 12:00,18-03-24 13:00,"65,491.50","36,988.75","2,761.50"
18-03-24 13:00,18-03-24 14:00,"63,896.25","37,889.25","2,187.50"
18-03-24 14:00,18-03-24 15:00,"62,999.75","40,173.25","1,084.50"
18-03-24 15:00,18-03-24 16:00,"61,861.25","43,556.50",700.5
18-03-24 16:00,18-03-24 17:00,"61,111.75","48,500.50",141.75
18-03-24 17:00,18-03-24 18:00,"62,207.25","54,065.25",82.5
18-03-24 18:00,18-03-24 19:00,"64,455.00","57,816.25",9.5
18-03-24 19:00,18-03-24 20:00,"64,460.25","56,884.00",4
18-03-24 20:00,18-03-24 21:00,"60,867.25","52,904.50",5.75
18-03-24 21:00,18-03-24 22:00,"57,299.50","49,377.25",46.25
18-03-24 22:00,18-03-24 23:00,"53,941.50","46,107.50",284.75
